objectid,ombil_site,name,district,dist_sym,division,div_sym,dry,dam_name,nidid,shape_leng,infest_sta,objectid_2,name_1,zone_code,count,area,mean,shape_le_1,shape_area,connectivi,near_fid,dist_to_in,surface_ar,winter_total_precip,spring_total_precip,summer_total_precip,fall_total_precip,winter_mean_temp,spring_mean_temp,summer_mean_temp,fall_mean_temp,winter_min_temp,spring_min_temp,summer_min_temp,fall_min_temp,winter_max_temp,spring_max_temp,summer_max_temp,fall_max_temp,winter_mean_dewp,spring_mean_dewp,summer_mean_dewp,fall_mean_dewp,winter_min_vpd,spring_min_vpd,summer_min_vpd,fall_min_vpd,winter_max_vpd,spring_max_vpd,summer_max_vpd,fall_max_vpd
"43",S1460,Beaver Lake,Little Rock District,SWL,Southwestern Division,SWD,No,Beaver Dam,AR00174,7.97674482617,0,43,Beaver Lake,43,155,116825236.482426,0.659699982837,7.97674481343,0.0117284580928,Dam,1477,0.660132739074,116.851397693,210.579696655273,377.995903015137,296.37769317627,310.334686279297,3.2059999704361,13.850866317749,24.9936993916829,14.8869330088298,-3.95260000228882,2.480299949646,17.9401988983154,2.63520002365112,10.2440996170044,24.7344989776611,31.7467994689941,27.5563983917236,-2.19743327299754,7.52373321851095,18.9877001444499,8.98996663093567,0.597000002861023,1.05930030345917,1.69240021705627,0.88949990272522,7.3983998298645,15.5682992935181,25.8552989959717,20.0401000976563
"44",S1459,Bull Shoals Lake,Little Rock District,SWL,Southwestern Division,SWD,No,Bull Shoals Dam,AR00160,12.7872423042,1,44,Bull Shoals Lake,44,308,197501706.601121,0.611867228184,12.7872423197,0.0198645363167,None,1490,0,197.552294459,218.482795715332,368.382789611816,271.795692443848,293.799697875977,3.17763324578603,13.7980327606201,24.8044325510661,14.8089663187663,-4.16120004653931,1.87650001049042,17.3008995056152,2.05060005187988,10.6735000610352,25.0835990905762,32.1674995422363,27.9750995635986,-2.41436664263407,7.13949986298879,18.8456001281738,8.84523312250773,0.509500205516815,0.823398411273956,1.03059864044189,0.644099771976471,8.11839962005615,16.9345989227295,27.339599609375,21.6084995269775
"45",S1472,Norfork Lake,Little Rock District,SWL,Southwestern Division,SWD,No,Norfork Dam,AR00159,5.72601995396,0,45,Norfork Lake,45,128,84345117.166337,0.709607967205,5.72601997437,0.0084711290839,None,1462,0.186377082207,84.3646451136,239.503898620605,359.259689331055,268.190696716309,292.283790588379,3.50506647427877,14.0508995056152,24.7506987253825,14.946099281311,-3.77189993858337,2.12800002098083,17.220100402832,2.1496000289917,11.0810995101929,25.1359996795654,32.0929985046387,28.0471992492676,-2.09899997711182,7.41326642036438,18.9769331614176,9.10933303833008,0.515500128269196,0.780100524425507,0.875900626182556,0.598399519920349,8.31709957122803,16.7451992034912,26.6019992828369,21.1795997619629
"46",S1462,Clearwater Lake,Little Rock District,SWL,Southwestern Division,SWD,No,Clearwater Dam,MO30203,0.491036924161,0,46,Clearwater Lake,46,9,6297039.69176493,0.86064778765,0.491036923334,0.000639040849198,None,4895,1.06238067293,6.29962243282,246.029594421387,375.010803222656,272.121795654297,298.945693969727,2.08379997809728,13.6259994506836,24.7016995747884,14.1496663093567,-5.14089965820313,1.1690000295639,17.0002002716064,1.19629991054535,9.53889942169189,25.4437999725342,32.1507987976074,27.5352001190186,-3.16250006357829,6.78883302211761,18.9731667836507,8.48889986673991,0.466499745845795,0.708100736141205,0.738701701164246,0.563400864601135,7.16239976882935,17.6495990753174,25.7174987792969,19.6807994842529
"47",S1471,Nimrod Lake,Little Rock District,SWL,Southwestern Division,SWD,No,Nimrod Dam,AR00158,1.49737430997,0,47,Nimrod Lake,47,17,11886809.1305062,0.706599877819,1.49737430455,0.00117292335915,None,1513,0.227847411607,11.8858328679,310.789901733398,392.935699462891,288.656692504883,340.975692749023,5.42166662216187,15.8966995875041,26.6775995890299,16.6568994522095,-1.54390001296997,4.3427996635437,19.3235988616943,3.9695999622345,12.7357997894287,26.8098983764648,33.8900985717773,29.7132987976074,0.466399967670441,9.90493297576904,20.6000658671061,11.1110665003459,0.367899835109711,0.756600022315979,1.02940154075623,0.460600197315216,8.45790004730225,17.9063987731934,30.1241989135742,23.55539894104
"48",S1450,Arkansas River Pool  3,Little Rock District,SWL,Southwestern Division,SWD,No,Joe Hardin Lock & Dam,AR00168,1.20116533688,1,48,Arkansas River Pool  3,48,24,15372899.1971406,0.0486052196939,1.20116533456,0.0015031698752,Lock and Dam,1478,0,15.3690927108,369.536796569824,411.25569152832,261.925590515137,307.336898803711,6.80623308817546,17.0628989537557,27.0152994791667,17.6296656926473,0.666000008583069,6.44359970092773,20.9019985198975,5.69429969787598,13.1923999786377,27.3656997680664,32.9688987731934,29.8318996429443,2.35659992694855,11.1046331723531,21.2679665883382,11.9640995661418,0.52839994430542,1.02950000762939,1.67909955978394,0.70089989900589,7.80359983444214,18.7138996124268,25.1239986419678,22.8228988647461
"49",,Lake Merrisach/Arkansas Post Canal/Pool 2,Little Rock District,SWL,Southwestern Division,SWD,No,,,0.338788940278,1,49,Lake Merrisach,49,7,41131437.3667974,0.0601120886526,3.5935300847,0.00401460087491,Lock and Dam,1461,0,41.1201542671,384.681694030762,408.736679077148,256.835693359375,298.94669342041,7.12006632486979,17.3534326553345,26.8698660532633,17.8147328694661,1.14310002326965,6.99020004272461,21.0697002410889,6.17249965667725,13.4034996032715,27.4270000457764,32.6427001953125,29.7482986450195,2.8468333085378,11.4416332244873,21.3990999857585,12.2124333381653,0.551200389862061,1.08779990673065,1.42799985408783,0.732199668884277,7.65819978713989,18.6957988739014,23.7517986297607,22.4785003662109
"51",S1455,Arkansas River Pool 13,Little Rock District,SWL,Southwestern Division,SWD,No,James W. Trimble Lock & Dam,AR00163,1.57455174168,1,51,Arkansas River Pool 13,51,28,22141980.7430275,0.318626123181,2.02567293219,0.00219667174679,Lock and Dam,1472,0,22.142315594,244.051689147949,375.013702392578,295.610694885254,316.398796081543,5.42409992218018,15.9971993764242,26.9906323750814,16.9937998453776,-1.9041999578476,4.47440004348755,19.8599987030029,3.94079995155334,12.9102993011475,26.668399810791,33.9666976928711,29.9166984558105,-0.051800012588501,9.72233311335246,20.4578323364258,10.9240667025248,0.54610002040863,1.10850012302399,2.02020263671875,0.733099699020386,9.01119995117188,17.7506999969482,30.5432987213135,23.9613990783691
"52",S1455,Ozark Lake,Little Rock District,SWL,Southwestern Division,SWD,No,Ozark Lock & Dam,AR00164,2.96883665271,1,52,Ozark Lake,52,52,33224762.2946327,0.897822426292,2.96883664557,0.00329805869524,Lock and Dam,1477,0,33.2255867657,260.923797607422,386.646682739258,304.593795776367,334.786689758301,5.06606658299764,15.4678996404012,26.2150656382243,16.510599454244,-1.88679993152618,4.11840009689331,18.9841003417969,4.10579967498779,12.3875999450684,26.2092990875244,33.2277984619141,29.1495990753174,-0.25503330429395,9.21613311767578,19.9127998352051,10.7582662900289,0.567699909210205,1.08869957923889,1.48879933357239,0.778099954128265,8.54290008544922,17.2824001312256,29.4515991210938,22.4776000976563
"53",S1463,Dardanelle Lake,Little Rock District,SWL,Southwestern Division,SWD,No,Dardanelle Lock & Dam,AR00162,5.22424340332,1,53,Dardanelle Lake,53,149,105411507.823796,0.519416548387,5.22424341345,0.0104520958904,Lock and Dam,1488,0,105.412051748,275.960693359375,376.116691589355,292.280693054199,321.244689941406,5.32213322321574,15.8098659515381,26.5338662465413,16.6378997166951,-1.58279991149902,4.40240001678467,19.4230003356934,4.03240013122559,12.6303997039795,26.5035991668701,33.4682998657227,29.5972995758057,0.225233316421509,9.70203320185343,20.4520664215088,10.9004327456156,0.439900010824203,0.902699887752533,1.34169852733612,0.609800100326538,8.56949996948242,17.513599395752,29.7465000152588,23.5434989929199
"54",S1859,White River,Little Rock District,SWL,Southwestern Division,SWD,No,Montgomery Point Lock & Dam,AR01545,0.370845364936,0,54,White River,54,8,3808545.60372617,0.066829395364,0.370845364554,0.000371423933643,Lock and Dam,1474,0.00437578064938,3.80741009235,391.760803222656,410.348686218262,263.253692626953,298.905899047852,7.12103319168091,17.3679663340251,26.9129988352458,17.8965330123901,1.14010000228882,6.93569993972778,21.0711002349854,6.03480005264282,13.335599899292,27.5259990692139,32.5971984863281,30.1076984405518,3.0167666276296,11.5054001808167,21.4891986846924,12.2895329793294,0.514599919319153,1.05119967460632,1.25749957561493,0.687199771404266,7.48119974136353,18.9361000061035,24.1017990112305,23.2236995697021
"55",S1456,Arkansas River Pool  7,Little Rock District,SWL,Southwestern Division,SWD,No,Murray Lock & Dam,AR00171,2.74312089995,1,55,Arkansas River Pool  7,55,41,29955263.5179919,0.589788266594,2.7431208903,0.00295425841343,Lock and Dam,1476,0,29.9524738688,301.559791564941,380.251693725586,256.566589355469,310.435691833496,5.55103317896525,16.0747324625651,26.7825991312663,16.7231327692668,-1.52599990367889,4.5597996711731,19.7643985748291,3.81289982795715,12.8880996704102,26.9217987060547,33.5932006835938,29.8360996246338,0.227733353773753,9.84443298975627,20.6706663767497,10.8897997538249,0.470199346542358,0.909099757671356,1.3554984331131,0.565700173377991,8.71589946746826,18.3811988830566,28.9406986236572,23.8655986785889
"56",S1453,Arkansas River Pool  6,Little Rock District,SWL,Southwestern Division,SWD,No,David D. Terry Lock & Dam,AR00172,1.62432847627,1,56,Arkansas River Pool  6,56,26,17240912.4702153,0.34180643671,1.62432847828,0.00169670043618,Lock and Dam,1511,0,17.2386711718,334.322799682617,401.811790466309,264.011596679688,314.656700134277,5.97913312911987,16.4124326705933,26.8990656534831,17.0490325291951,-0.663500010967255,5.27670001983643,20.3048000335693,4.59940004348755,12.8719997406006,26.9776000976563,33.2728004455566,29.6393985748291,0.902666658163071,10.299433072408,20.8933327992757,11.3326330184937,0.577800035476685,1.06239986419678,1.96960151195526,0.713399708271027,8.34379959106445,18.0881004333496,27.4779987335205,23.0205001831055
"57",S1451,Arkansas River Pool  5,Little Rock District,SWL,Southwestern Division,SWD,No,Lock & Dam #5,AR00166,2.00969623715,1,57,Arkansas River Pool  5,57,36,24174589.1548908,0.117081977556,2.00969623567,0.00237290982935,Lock and Dam,1480,0,24.1703029099,348.06379699707,404.369689941406,263.99479675293,315.019691467285,6.29469982783,16.6505994796753,26.8541329701742,17.199133237203,-0.102099999785423,5.69649982452393,20.5741996765137,5.07699966430664,12.9040994644165,27.0778999328613,32.9143981933594,29.4829998016357,1.51826668779055,10.6065665880839,21.0000991821289,11.5533665021261,0.529600203037262,0.995199978351593,1.80579960346222,0.682100474834442,7.91529989242554,18.1199989318848,25.4651985168457,22.097900390625
"58",S1448,Arkansas River Pool  4,Little Rock District,SWL,Southwestern Division,SWD,No,Emmett Sanders Lock & Dam,AR00167,1.69396258973,0,58,Arkansas River Pool  4,58,33,23853520.6331253,0.0580756887229,1.69396257037,0.00233519124618,Lock and Dam,1480,0.00171732220745,23.8481222465,364.752685546875,407.462699890137,269.103698730469,317.337791442871,6.67133315404256,16.9016666412354,26.9912325541178,17.4996325174967,0.390100002288818,6.1742000579834,20.7868003845215,5.44499969482422,13.1185998916626,27.2642002105713,32.9561004638672,29.7299995422363,2.09899989763896,10.9332332611084,21.1426658630371,11.8523996671041,0.524900317192078,1.01679885387421,1.77300238609314,0.666699945926666,7.81439971923828,18.3657989501953,25.3064002990723,22.4137992858887
"60",S1449,Arkansas River Pool  9,Little Rock District,SWL,Southwestern Division,SWD,No,Arthur V. Ormond Lock & Dam,AR00165,1.49914067526,1,60,Arkansas River Pool  9,60,26,21485588.0019464,0.3834150421,1.49914067699,0.00212569770385,Lock and Dam,1513,0,21.484823427,296.007690429688,389.107795715332,275.928596496582,312.04280090332,5.28513320287069,15.771866162618,26.4669990539551,16.476232846578,-1.78020000457764,4.11669969558716,19.3556995391846,3.57340002059937,12.7082996368408,26.6966991424561,33.3766975402832,29.6415996551514,0.178900003433228,9.66726652781169,20.451099395752,10.7848000526428,0.371199876070023,0.782899022102356,1.21340095996857,0.405999690294266,8.46570014953613,17.9890995025635,28.8810997009277,23.6012001037598
"61",S1454,Arkansas River Pool  8,Little Rock District,SWL,Southwestern Division,SWD,No,Toad Suck Ferry Lock & Dam,AR00170,1.47637141736,1,61,Arkansas River Pool  8,61,22,14538253.8806788,0.81054774113,1.47637140878,0.0014371338021,Lock and Dam,1471,0,14.5375151655,307.575798034668,401.616683959961,276.999794006348,310.854698181152,5.22436650594075,15.7788330713908,26.5955657958984,16.5003992716471,-1.97369992733002,3.99070000648499,19.3640003204346,3.46350002288818,12.6978998184204,26.7978992462158,33.6199989318848,29.7804985046387,-0.106033354997635,9.54889996846517,20.5310001373291,10.7271331151327,0.407299906015396,0.814499795436859,1.12480008602142,0.416601538658142,8.69950008392334,18.3006992340088,29.4820995330811,23.9361000061035
"62",S1524,Arcadia Lake,Tulsa District,SWT,Southwestern Division,SWD,No,Arcadia Lake Dam,OK22178,0.346697361939,0,62,Arcadia Lake,62,9,7031095.72611027,0.282672077831,0.346697360647,0.0006996540189,None,6531,0.180268219993,7.03158011516,113.506000518799,277.777694702148,293.889595031738,223.664798736572,4.39336649576823,15.4318332672119,27.1828988393148,16.6492325464884,-3.1761999130249,3.51230001449585,19.6597003936768,3.50950002670288,12.0687999725342,26.710599899292,34.5366973876953,29.7839984893799,-1.89910002549489,8.35453335444132,19.1152000427246,9.58356618881226,0.670100331306458,1.14680075645447,2.58069944381714,1.03359961509705,9.41609954833984,19.5055999755859,33.9374008178711,25.2831001281738
"63",S1484,Big Hill Lake,Tulsa District,SWT,Southwestern Division,SWD,No,Big Hill Lake,KS00049,0.272144149409,0,63,Big Hill Lake,63,8,4436056.60628854,0.420165034011,0.272144148818,0.00045097606209,None,6542,0.757227265095,4.43801309504,129.110698699951,350.528800964355,337.44979095459,264.065795898438,2.06616661945979,13.6680329640706,25.5777327219645,14.7775662740072,-5.16720008850098,1.93919992446899,18.631799697876,1.90259993076324,9.28529930114746,24.5571994781494,32.3824996948242,27.7255001068115,-3.11926666895548,7.67899966239929,19.3936328887939,8.83373339970907,0.515599548816681,0.97739976644516,1.75379991531372,0.829699635505676,7.20029973983765,15.1038999557495,27.2210998535156,20.4652996063232
"64",S1485,Birch Lake,Tulsa District,SWT,Southwestern Division,SWD,No,Birch Lake,OK20508,0.40463139614,0,64,Birch Lake,64,6,4495037.80629752,0.404190675666,0.404631388842,0.000452409630107,None,6534,0.192079419562,4.49624451344,134.134700775146,334.858688354492,312.60359954834,235.685592651367,3.73856663703918,15.0227330525716,26.4489994049072,15.9251330693563,-3.8636999130249,3.14100003242493,19.1765995025635,2.8183000087738,11.5268993377686,25.8341999053955,33.4890975952148,29.0002994537354,-2.2708332935969,8.31979997952779,19.7990665435791,9.48226634661357,0.589300155639648,1.08710026741028,1.69679939746857,0.870799720287323,8.94750022888184,16.6527004241943,30.3131999969482,22.6669998168945
"65",S1486,Broken Bow Lake,Tulsa District,SWT,Southwestern Division,SWD,No,Broken Bow Lake,OK10307,2.97865922319,0,65,Broken Bow Lake,65,79,55716330.3981449,0.583102047267,2.97865922507,0.00544915956303,None,6545,0.935959845007,55.7027896428,312.297691345215,421.430793762207,309.705795288086,345.258689880371,6.23963324228923,15.9286994934082,26.3827660878499,17.0803330739339,-1.46340000629425,4.46040010452271,18.9235000610352,4.08150005340576,14.0936994552612,26.8052997589111,33.75,30.2836990356445,1.00653332223495,10.3468998273214,20.5061333974202,11.4699330329895,0.365799754858017,0.605500161647797,0.770900189876556,0.415200084447861,9.29659938812256,16.893798828125,30.2277984619141,24.7025985717773
"66",S1488,Canton Lake,Tulsa District,SWT,Southwestern Division,SWD,No,Canton Lake,OK10316,0.633170365981,0,66,Canton Lake,66,45,32779679.08336,0.17910824536,0.633170356629,0.00328222861235,None,6499,0.772031809042,32.785549216,83.877799987793,231.886795043945,253.498687744141,175.272899627686,3.29819989204407,14.2739664713542,26.6020991007487,15.6174332300822,-4.26550006866455,2.0715000629425,18.5166988372803,1.79299998283386,11.1637001037598,26.3011989593506,34.648998260498,29.388599395752,-3.07620000839233,7.2700997988383,17.6820996602376,8.22859986623128,0.584600210189819,0.843500375747681,2.4865984916687,0.845700025558472,9.06569957733154,20.3293991088867,36.3272972106934,26.1199989318848
"67",S1489,Copan Lake,Tulsa District,SWT,Southwestern Division,SWD,No,Copan Lake,OK21489,0.469963413978,0,67,Copan Lake,67,19,12986528.6741121,0.323037185559,0.469963414676,0.00131379377472,None,6533,0.512652287135,12.9911476819,128.159797668457,338.411689758301,315.510696411133,231.424697875977,2.81569993495941,14.2580992380778,26.0255324045817,15.3480997085571,-4.74090003967285,2.29149985313416,18.8400001525879,2.06859993934631,10.4674997329712,25.244499206543,33.116397857666,28.6826992034912,-2.81520001093547,7.95689964294434,19.5820999145508,9.01429971059163,0.508200109004974,0.960100173950195,1.62800109386444,0.809499979019165,8.14400005340576,15.8786993026733,29.2910995483398,22.5830001831055
"68",S1490,Council Grove Lake,Tulsa District,SWT,Southwestern Division,SWD,No,Council Grove Lake,KS00001,0.332611826862,1,68,Council Grove Lake,68,15,10587210.0764867,0.258889230092,0.332611826208,0.00109715683933,None,2556,0,10.5952677215,83.9067993164063,273.086685180664,338.856895446777,189.445796966553,-0.0371333360671997,12.3926328023275,24.9144331614176,13.5565994580587,-7.44739961624146,0.121999993920326,17.5410003662109,0.121999993920326,7.17770004272461,23.9772987365723,32.1389999389648,27.1791000366211,-5.38673321406047,5.55703326066335,18.1839669545492,6.83026646077633,0.504400014877319,0.890999615192413,1.97919988632202,0.866000175476074,6.52649974822998,16.1303005218506,26.5356998443604,20.7544994354248
